Id,Date Posted,Product Title,Price,Area,Price per m²,Bedrooms,Toilets,Location,Coordinates
40206927,05/03/2025,"Chính chủ cần bán căn 2PN tại C14 Bắc Hà, Tố Hữu, quận Nam Từ Liêm giá 4.5 tỷ, sẵn sổ, có nội thất","4,5 tỷ",70 m²,"64,29 tr/m²",2,2,"Trung Văn, Nam Từ Liêm","20.9908123016357, 105.783912658691"
42340802,05/03/2025,"Chung cư cao cấp The Matrix One 2, 85.2m2, Mễ Trì, Nam Từ Liêm, Hà Nội",Giá thỏa thuận,"85,2 m²",N/A,2,1,"Mễ Trì, Nam Từ Liêm","21.00925546428941, 105.77389193412205"
42111258,05/03/2025,"Cần bán gấp CC studio view thành phố, ban công Đông Nam Canopy DT 26 m2, giá 2.020 tỷ 0945 468 ***","2,02 tỷ",29 m²,"69,66 tr/m²",1,1,"Tây Mỗ, Nam Từ Liêm","21.0005105078898, 105.739356826917"
42207085,05/03/2025,"Cần bán gấp căn hộ ~55m2 tòa I5 2PN, 1WC full nội thất 0945 468 ***","3,75 tỷ","54,7 m²","68,56 tr/m²",2,1,"Tây Mỗ, Nam Từ Liêm","20.9993391220842, 105.738025029894"
40908967,05/03/2025,"Cần bán nhanh căn 2N 2VS Masteri WH, DT 62m, tòa B view nội khu, giá 4.6 tỷ. (thiết kế bếp chữ U","4,6 tỷ",62 m²,"74,19 tr/m²",2,2,"Tây Mỗ, Nam Từ Liêm","21.006206512451172, 105.73707580566406"
42276538,05/03/2025,"Gia đình bán căn 3 ngủ tại Ecolife Capitol tòa A1 111m2, full nội thất, ban công Tây Nam, sổ đỏ","6,9 tỷ",111 m²,"62,16 tr/m²",3,2,"Trung Văn, Nam Từ Liêm","20.9945335388184, 105.789390563965"
42173166,05/03/2025,"Gia đình bán căn 3 ngủ 152m2 tại tháp 4 Dolphin Plaza, full đồ ban công Tây Bắc, sổ đỏ","8,4 tỷ",152 m²,"55,26 tr/m²",3,2,"Mỹ Đình 2, Nam Từ Liêm","21.0300445556641, 105.776626586914"
37068457,05/03/2025,"Thọ Dream. Bán chung cư Dream Town Coma6 đang là chung cư có giá rẻ nhất, 2PN,3PN giá 4,2 tỉ","4,2 tỷ",98 m²,"42,86 tr/m²",3,2,"Tây Mỗ, Nam Từ Liêm","21.0165538787842, 105.746284484863"
40633884,05/03/2025,Chính chủ bán gấp căn studio 2 tỷ 05 chung cư Masteri West Height Vin Smart City,"2,05 tỷ","30,3 m²","67,66 tr/m²",1,1,"Tây Mỗ, Nam Từ Liêm","21.0059071276347, 105.73634761970457"
42340649,05/03/2025,Căn hộ hiện đại cực mới khu vực Nam Từ Liêm giá chưa tới 5 tỷ đồng,"4,75 tỷ",70 m²,"67,86 tr/m²",2,2,"Trung Văn, Nam Từ Liêm","20.990457226949, 105.783079228562"
41550549,05/03/2025,"Quỹ bán 2PN CC CT8 The Emerald liên hệ 0936 833 *** (call, zalo)","6,26 tỷ",76 m²,"82,37 tr/m²",2,2,"Mỹ Đình 1, Nam Từ Liêm","21.02216148376465, 105.77179718017578"
39024356,05/03/2025,"(Siêu phẩm) GĐ tôi bán nhanh 789 Mỹ Đình 94m2 3pn 2vs. Full nt đẹp, hướng mát giá cực tốt 5 tỷ BTP",5 tỷ,94 m²,"53,19 tr/m²",N/A,N/A,"Mỹ Đình 1, Nam Từ Liêm","21.0249671936035, 105.77131652832"
42285661,05/03/2025,"Bán 2N góc Canopy Đông Nam -2 tầng hầm để xe giá tốt nhất thị trường 4,550tỷ","4,55 tỷ","61,5 m²","73,98 tr/m²",2,2,"Tây Mỗ, Nam Từ Liêm","21.00101529521484, 105.73922535695709"
42274847,05/03/2025,"Chính chủ bán gấp căn hộ Vinhomes West Point 3PN góc 93m tòa W2 giá 8,15 tỷ tầng 2x view Keangnam","8,2 tỷ",95 m²,"86,32 tr/m²",3,2,"Mễ Trì, Nam Từ Liêm","21.012022082930876, 105.78646162994204"
42161541,05/03/2025,"Bán căn hộ chính chủ 2PN, 3PN chung cư Hoàng Thành Pearl - giá tốt, hỗ trợ A - Z, LH 0968 276 ***","7,1 tỷ",107 m²,"66,36 tr/m²",3,2,"Cầu Diễn, Nam Từ Liêm","21.039409342955466, 105.76140433740743"
42098496,05/03/2025,Tôi chính chủ cần bán gấp CHCC Golden Palace Mễ Trì 2PN và 3PN gía ưu đãi cực tốt,"7,08 tỷ",118 m²,60 tr/m²,3,2,"Mễ Trì, Nam Từ Liêm","21.011757074313905, 105.77477707182562"
42340464,05/03/2025,Chính chủ bán căn studio 30.3m2 tầng 23 tòa A Masteri Vinhomes Smart City Tây Mỗ full. Giá: 1.950tỷ,"1,95 tỷ","30,3 m²","64,36 tr/m²",N/A,N/A,"Tây Mỗ, Nam Từ Liêm","21.0061871841282, 105.736173010853"
41733911,05/03/2025,Mở bán chung cư mini Mễ Trì Hạ 1 - 2 phòng ngủ chiết khấu cao khách mua sớm chỉ từ 1 tỷ/căn miễn TG,"1,45 tỷ",48 m²,"30,21 tr/m²",2,1,"Mễ Trì, Nam Từ Liêm","21.013724623259, 105.78108376596"
41253525,05/03/2025,Tôi chính chủ cần bán cắt lỗ căn 1pn + 1 43m2 giá chỉ 2.7 tỷ tại Vinhomes Smart City Tây Mỗ,"2,7 tỷ",43 m²,"62,79 tr/m²",2,1,"Tây Mỗ, Nam Từ Liêm","21.0062160491943, 105.736473083496"
41998474,05/03/2025,Bán gấp - chung cư E1 Hồ Tùng Mậu - gần Phạm Hùng - Bến xe Mỹ Đình - full nội thất,800 triệu,35 m²,"22,86 tr/m²",N/A,N/A,"Mễ Trì, Nam Từ Liêm","21.0385843295301, 105.770972816977"
41820240,05/03/2025,Bán gấp - Chung cư A1 Phạm Hùng - Bến xe Mỹ Đình - Nam Từ Liêm - full nội thất,1 tỷ,48 m²,"20,83 tr/m²",N/A,N/A,"Mễ Trì, Nam Từ Liêm","21.0177754095986, 105.7807387927"
37419619,05/03/2025,"(Mới) bán gấp căn hộ 3 ngủ 83m2 tại chung cư An Bình Plaza, giá: 5 tỷ liên hệ: 0942 281 *** em Huy",5 tỷ,83 m²,"60,24 tr/m²",3,2,"Mỹ Đình 2, Nam Từ Liêm","21.0309085845947, 105.777183532715"
41839557,05/03/2025,(Hiếm) Chính chủ bán gấp căn hộ 2 ngủ 54m2 tại chung cư Mon City: 4.tỉ liên hệ 0942 281 *** e Huy,4 tỷ,54 m²,"74,07 tr/m²",2,1,"Mỹ Đình 2, Nam Từ Liêm","21.035289693631057, 105.7678209504831"
37740299,05/03/2025,"Cần bán nhanh CH 156m2 2+1PN đồ cơ bản,có slot otô tại Dolphin Plaza Mỹ Đình nhỉnh 8tỷ 0932 526 ***",8 tỷ,156 m²,"51,28 tr/m²",3,2,"Mỹ Đình 2, Nam Từ Liêm","21.030044555664062, 105.77662658691406"
38107912,05/03/2025,"(MỚI NHẤT) Bán gấp căn hộ 124m2 tại The Emerald CT8 Mỹ Đình, giá: 8.5 tỷ liên hệ: 0942 281 *** em Huy","8,5 tỷ",132 m²,"64,39 tr/m²",4,3,"Mỹ Đình 1, Nam Từ Liêm","21.0221614837646, 105.771797180176"
36457496,05/03/2025,"Chính chủ cần bán gấp chung cư Golden Palace, 3PN, 118m2, giá: 60tr/m2, LH: 0976 647 ***","7,08 tỷ",118 m²,60 tr/m²,3,2,"Mễ Trì, Nam Từ Liêm","21.0119361877441, 105.774993896484"
34122280,05/03/2025,The Matrix One - quỹ căn hộ 2 phòng ngủ 2 WC - giá tốt nhất dự án - nhận nhà ở ngay,"7,5 tỷ",87 m²,"86,21 tr/m²",2,2,"Mễ Trì, Nam Từ Liêm","21.0093860626221, 105.773872375488"
42340267,05/03/2025,Chính chủ bán căn 1 + 43m2 tầng 3621 tòa SA3 Vinhomes Smart City Tây Mỗ full. Giá: 2.7 tỷ,"2,7 tỷ","42,8 m²","63,08 tr/m²",N/A,N/A,"Tây Mỗ, Nam Từ Liêm","21.0047419486807, 105.738689513995"
42339980,05/03/2025,Bán căn 3PN - 85m2 - Nhà C1 tập thể trường ĐH Kiến Trúc - full nội thất long lanh - nhỉnh 2 tỷ,"2,9 tỷ",85 m²,"34,12 tr/m²",3,2,"Trung Văn, Nam Từ Liêm","20.9877743890902, 105.800552301095"
42252881,05/03/2025,"Cắt lỗ sâu! Bán gấp căn 2 ngủ Vinaconex 7 Nhà đẹp, full nội thất, chỉ cần xách vali vào ở!","4,8 tỷ",88 m²,"54,54 tr/m²",2,2,"Cầu Diễn, Nam Từ Liêm","21.033925297744116, 105.75932308932846"
41625064,05/03/2025,"G3.1615 căn 1N + 1 Sola Park sở hữu nhà Vin Smart City đóng tiến độ tới 2027, giá thu nét 3,100 tỉ","3,1 tỷ",43 m²,"72,09 tr/m²",2,1,"Tây Mỗ, Nam Từ Liêm","21.0088520050049, 105.743919372559"
42321034,05/03/2025,(Tin thật 100%) căn hộ 119m2 x 3PN có slot ô tô tại Golden Palace - Ban công Đông Nam - Giá cực mềm,"8,05 tỷ",119 m²,"67,65 tr/m²",3,2,"Mễ Trì, Nam Từ Liêm","21.01203221481487, 105.77584835433662"
40997572,05/03/2025,"Chính chủ cần bán căn số 03 tòa G1, 69m2, 2PN - 2WC, (62.4m2 TT), giá cắt lỗ 300tr Green Bay","4,8 tỷ",69 m²,"69,56 tr/m²",2,2,"Mễ Trì, Nam Từ Liêm","20.9989585876465, 105.788032531738"
42339241,05/03/2025,Tổng hợp quỹ căn studio Canopy giá siêu tốt tại Vin Smart. 0961 522 ***,"2,25 tỷ",32 m²,"70,31 tr/m²",1,1,"Tây Mỗ, Nam Từ Liêm","21.000835025363866, 105.73930455630799"
36384896,05/03/2025,Bán Penthouse Iris Garden - Mỹ Đình 185m2 thiết kế Duplex (24-25) Sổ hồng lâu dài Call 0987 106 ***,Giá thỏa thuận,185 m²,N/A,4,3,"Cầu Diễn, Nam Từ Liêm","21.0311622619629, 105.760414123535"
42339757,05/03/2025,"Bán CH chung cư An Bình Plaza 97 Trần Bình DT 57m2,2PN,1vs,giá 3,7 tỷ","3,7 tỷ",57 m²,"64,91 tr/m²",2,1,"Mỹ Đình 2, Nam Từ Liêm","21.031241937647494, 105.77728721077776"
41944684,05/03/2025,Chính chủ cần bán căn hộ 2PN - 59m2 - 3.2 tỷ toà S KĐT Vinhomes Smart City,"3,2 tỷ",59 m²,"54,24 tr/m²",2,1,"Tây Mỗ, Nam Từ Liêm","21.0055310741901, 105.7367430692485"
42113140,05/03/2025,Chính chủ bán cắt lỗ căn hộ 2PN - 64m2 - 3.65 tỷ toà S Vinhomes Smart City,"3,65 tỷ",64 m²,"57,03 tr/m²",2,2,"Tây Mỗ, Nam Từ Liêm","21.006965693756015, 105.73611106438594"
41836620,05/03/2025,"Chuyển nhượng gấp căn góc 2N + 1 - 60m2 - 3,65 tỷ phân khu cao cấp Imperia","3,65 tỷ",60 m²,"60,83 tr/m²",3,2,"Tây Mỗ, Nam Từ Liêm","20.999505204867642, 105.73843666152285"
41908451,05/03/2025,"Bán cắt lỗ căn studio - 28m2 - Imperia Smart City chỉ 1,89 tỷ. LH: 0981 516 ***","1,89 tỷ",28 m²,"67,5 tr/m²",1,1,"Tây Mỗ, Nam Từ Liêm","20.999474189752032, 105.73831676792706"
42322182,05/03/2025,"Bán căn hộ Hoàng Thành Pearl 03PN,114m2, NT cơ bản. Giao dịch chính chủ. Cam kết giá chuẩn.","7,9 tỷ",114 m²,"69,3 tr/m²",3,2,"Cầu Diễn, Nam Từ Liêm","21.04083266933088, 105.76130906639291"
42285881,05/03/2025,"Cần bán căn hộ Hoàng Thành Pearl. 80m2,02PN, NT cơ bản, 6.25 tỷ. Không báo giá chênh, giá ảo","6,25 tỷ",80 m²,"78,12 tr/m²",2,2,"Cầu Diễn, Nam Từ Liêm","21.039355529979094, 105.76104589252634"
42312300,05/03/2025,"Bán căn hộ chung cư cao cấp The Zei - 2PN - 92m2 - tòa B - NT cơ bản - không báo giá chênh, giá ảo","7,6 tỷ",92 m²,"82,61 tr/m²",2,2,"Mỹ Đình 2, Nam Từ Liêm","21.0339456864639, 105.770170897586"
42274884,05/03/2025,"(Chính chủ,giá rẻ) bán gấp căn hộ 120m2 3N, Golden Palace Mễ Trì,full nội thất, sẵn sổ, có slot oto","7,4 tỷ",120 m²,"61,67 tr/m²",3,2,"Mễ Trì, Nam Từ Liêm","21.01188155554006, 105.77548797441774"
42312776,05/03/2025,Em cần bán căn hộ Iris Garden 2PN - 67m2 - tầng trung - BC Nam - View SVĐ - full - Sổ sẵn - 4.6 tỷ,"4,6 tỷ",67 m²,"68,66 tr/m²",2,2,"Cầu Diễn, Nam Từ Liêm","21.0313399268186, 105.760091226855"
42301305,05/03/2025,"Bán căn hộ CC Iris Garden, 3PN 135m2 tòa CT1B, căn góc full đồ cam kết: Không báo giá chênh, giá ảo",8 tỷ,135 m²,"59,26 tr/m²",3,2,"Cầu Diễn, Nam Từ Liêm","21.03068431934827, 105.76010037817097"
42279346,05/03/2025,"Bán chung cư Mỹ Đình giá rẻ, B6 Nguyễn Cơ Thạch,120m2,3PN,Full đồ đẹp xịn. Giao dịch chính chủ","6,7 tỷ",120 m²,"55,83 tr/m²",3,2,"Cầu Diễn, Nam Từ Liêm","21.03490252900033, 105.76441496240487"
40262811,05/03/2025,"Chính chủ cần bán căn 1PN + 47m2 toà B, full nội thất. Giá 2,7 tỷ bao toàn bộ thuế phí","2,7 tỷ",47 m²,"57,45 tr/m²",1,1,"Tây Mỗ, Nam Từ Liêm","21.0062065124512, 105.737075805664"
38496646,05/03/2025,"Bố mẹ tôi cần bán căn hộ FLC 36 Phạm Hùng 70m2 2N, tầng trung, full nội thất, sẵn sổ, ban công ĐB","4,9 tỷ",70 m²,70 tr/m²,2,2,"Mỹ Đình 2, Nam Từ Liêm","21.028190612793, 105.779197692871"
26567622,05/03/2025,"Bán căn hộ chung cư Vinhomes West Point căn Duplex thông 2 tầng, 224m2 full nội thất giá 19,5 tỷ BP","19,5 tỷ",224 m²,"87,05 tr/m²",4,N/A,"Mễ Trì, Nam Từ Liêm","21.0118827819824, 105.786445617676"
42111409,05/03/2025,Bán căn 3 phòng ngủ tòa Báo nhân dân 96m2 giá 5 tỷ,5 tỷ,96 m²,"52,08 tr/m²",3,2,"Phương Canh, Nam Từ Liêm","21.032618311968768, 105.75470004488926"
41981096,05/03/2025,Chính chủ cần bán căn hộ 2 ngủ 59m2 chung cư NTHome Phố Nhổn LH: 0904 250 ***,"3,5 tỷ",59 m²,"59,32 tr/m²",2,2,"Phương Canh, Nam Từ Liêm","21.052902684205776, 105.73348995912461"
41971203,05/03/2025,"Hàng hiếm! Chính chủ cần bán căn 90m2, 3PN toà 789 Bộ Quốc Phòng Mỹ Đình giá 5 tỷ. LH 0968 989 ***",5 tỷ,90 m²,"55,56 tr/m²",3,2,"Mỹ Đình 1, Nam Từ Liêm","21.02542343719186, 105.77111348081152"
41796086,05/03/2025,"Bán căn hộ B2 Hàm Nghi Mỹ Đình, căn 3PN full đồ mới đẹp, giá nhỉnh 4 tỷ lh: 0396 823 ***","4,65 tỷ",80 m²,"58,12 tr/m²",3,2,"Cầu Diễn, Nam Từ Liêm","21.034996955913382, 105.76514399126064"
40225745,05/03/2025,Chính chủ cần tiền bán gấp căn 3PN 73m2 Masteri West Heights giá sốc 4.9 tỷ bao toàn bộ thuế phí,"4,9 tỷ",73 m²,"67,12 tr/m²",3,N/A,"Tây Mỗ, Nam Từ Liêm","21.006206512451172, 105.73707580566406"
40217367,05/03/2025,"Chính chủ cần bán căn 1PN + DT 47m2 tòa D, full nội thất. Giá 2.7 tỷ tốt nhất thị trường","2,7 tỷ",47 m²,"57,45 tr/m²",1,N/A,"Tây Mỗ, Nam Từ Liêm","21.0062065124512, 105.737075805664"
40224237,05/03/2025,Chính chủ cần tiền bán gấp căn 2PN+64m2 Masteri West Heights giá sốc 3.850tỷ bao toàn bộ thuế phí,"3,85 tỷ",64 m²,"60,16 tr/m²",2,N/A,"Tây Mỗ, Nam Từ Liêm","21.0062065124512, 105.737075805664"
39417344,05/03/2025,"Quỹ căn 160m2 126m2 118m2 107m2 3n2wc full hướng mát tầng đẹp ở Keangnam giá 8,3 tỉ LH 0961 899 ***","8,3 tỷ",107 m²,"77,57 tr/m²",3,2,"Mễ Trì, Nam Từ Liêm","21.0168495178223, 105.783973693848"
42004046,05/03/2025,CC bán CHCC Vinhomes SkyLake: 50.97m2 BC ĐN view hướng về Keangnam. Giá 4.8 tỷ. LHTT: 0936 031 ***,"4,8 tỷ","44,9 m²","106,9 tr/m²",1,1,"Mỹ Đình 1, Nam Từ Liêm","21.019465114194457, 105.78053455473993"
40194506,05/03/2025,Chính chủ bán căn I1 2PN 54.7m2 Imperia Vinhomes Smart City. Giá 3.2 tỷ view hồ điều hòa,"3,2 tỷ","54,7 m²","58,5 tr/m²",2,N/A,"Tây Mỗ, Nam Từ Liêm","20.9992771148682, 105.73811340332"
41271879,05/03/2025,"Chính chủ bán CH CT1 Vinaconex 3 Trung Văn, DT 79m2 - 2PN - 3,9 tỷ full NT: 0971 350 ***","3,9 tỷ",79 m²,"49,37 tr/m²",2,2,"Trung Văn, Nam Từ Liêm","20.994504856586552, 105.7784216576588"
42279479,05/03/2025,"Bán CC 3PN giá siêu hời, 5 tỷ, 106m2 tại Đường 70, Xuân Phương, Nam Từ Liêm, Hà Nội",5 tỷ,106 m²,"47,17 tr/m²",3,2,"Xuân Phương, Nam Từ Liêm","21.025421345596843, 105.7401600706018"
42339038,05/03/2025,Bán chung cư rộng 145m2 - có khoảng sân vườn rộng gần 40m2,5 tỷ,145 m²,"34,48 tr/m²",3,2,"Đại Mỗ, Nam Từ Liêm","20.985568536610607, 105.76839424924046"
41387781,05/03/2025,Chính chủ bán căn 2N2VS view bể bơi tòa GS.05 giá đầu tư siêu mềm - Vinhomes Smart City,"4,25 tỷ",63 m²,"67,46 tr/m²",2,2,"Tây Mỗ, Nam Từ Liêm","21.0065746307373, 105.745048522949"
42337605,05/03/2025,"Bán căn hộ chung cư Xuân Phương Residence, giá siêu hời 3,6 tỷ, 62m2, 2PN, 1WC","3,6 tỷ",62 m²,"58,06 tr/m²",2,1,"Phương Canh, Nam Từ Liêm","21.032730016776252, 105.75355783926001"
41523979,05/03/2025,"Giá rẻ bất ngờ 3,55 tỉ , căn hộ 2n2wc dự án Vinhomes Smart City. LH 0389 691 ***","3,55 tỷ",54 m²,"65,74 tr/m²",2,2,"Tây Mỗ, Nam Từ Liêm","21.0065746307373, 105.745048522949"
39482064,05/03/2025,Chính chủ bán căn 1PN + 1 Masteri mới bàn giao giá 3 tỷ view đẹp nhà mới,3 tỷ,"42,8 m²","70,09 tr/m²",2,N/A,"Tây Mỗ, Nam Từ Liêm","21.006741460231, 105.736587303713"
42338978,05/03/2025,"Bán CH 2PN+1 133m2 tại Tháp 2 Dolphin, sẵn slot ô tô, giá chỉ 60tr/m2 , lhe 0889 053 *** để xem nhà","7,5 tỷ",133 m²,"56,39 tr/m²",2,2,"Mỹ Đình 2, Nam Từ Liêm","21.030074013180016, 105.77612164524871"
42332068,05/03/2025,"Bán căn 2N1VS, Vinhomes Green Bay, sổ lâu dài, full nội thất, tầng trung, hướng mát, giá 4.9tỷ","4,9 tỷ","52,6 m²","93,16 tr/m²",2,1,"Mễ Trì, Nam Từ Liêm","20.9984852149856, 105.787820811698"
41722752,05/03/2025,Chính chủ cần tiền bán gấp căn 1PN + 43m2 Masteri West Heights giá sốc 3 tỷ bao toàn bộ thuế phí,3 tỷ,43 m²,"69,77 tr/m²",2,1,"Tây Mỗ, Nam Từ Liêm","21.006206512451172, 105.73707580566406"
41703127,05/03/2025,Bán căn 2PN toà I3 Imperia Smart City tầng trung nhà mới nguyên bản CĐT,"3,3 tỷ","55,2 m²","59,78 tr/m²",2,1,"Tây Mỗ, Nam Từ Liêm","20.999277114868164, 105.73811340332031"
41722613,05/03/2025,Chính chủ cần tiền bán gấp căn 2PN + 64m2 Masteri West Heights giá sốc 4.2tỷ bao toàn bộ thuế phí,"4,2 tỷ",64 m²,"65,62 tr/m²",3,2,"Tây Mỗ, Nam Từ Liêm","21.006206512451172, 105.73707580566406"
41716055,05/03/2025,"Tôi chính chủ cần bán căn 1N+ 46.5m2 full nội thất giá 2,68 tỷ phân khu Imperia Smart City","2,68 tỷ","43,2 m²","62,04 tr/m²",2,1,"Tây Mỗ, Nam Từ Liêm","20.999277, 105.73811"
42320132,05/03/2025,"Chính chủ bán căn 3 ngủ đẹp xuất sắc tại Vinhomes Smart City, Dt: 84m2 nhà đẹp full nội thất sẵn sổ","4,8 tỷ",84 m²,"57,14 tr/m²",3,2,"Tây Mỗ, Nam Từ Liêm","21.00841213577448, 105.74427855459473"
40604003,05/03/2025,"Giá bán nhanh! Bán căn 2PN 59m2 - khu Imperia - 3,520 tỷ bao phí để lại full nội thất - Sổ cầm tay","3,52 tỷ",59 m²,"59,66 tr/m²",2,1,"Tây Mỗ, Nam Từ Liêm","20.9992771148682, 105.73811340332"
42263471,05/03/2025,"Chính chủ cần bán căn 97m2 toà FLC 36 Phạm Hùng, Giá 6,2ty, Đầy đủ nội thất mới đẹp, Tầng trung","6,21 tỷ",97 m²,64 tr/m²,3,2,"Mỹ Đình 2, Nam Từ Liêm","21.028041271761797, 105.77939515089427"
42270495,05/03/2025,"Cần bán căn 3PN2W An Bình Plaza Trần Bình- Giá 5,5ty- Đầy đủ nội thất- Tầng đẹp- Có gia lộc sâu","5,56 tỷ",83 m²,67 tr/m²,3,2,"Mỹ Đình 2, Nam Từ Liêm","21.030873552596205, 105.7771790386617"
42322608,05/03/2025,"Bán căn hộ chung cư 2 ngủ tại Nguyễn Hoàng, Trần Bình, diện tích 60m2 - 2 ngủ, 1 khách giá hơn 2 tỷ","2,25 tỷ",60 m²,"37,5 tr/m²",2,2,"Mỹ Đình 2, Nam Từ Liêm","21.031499181145, 105.774293397457"
42338862,05/03/2025,"E D. Anh cư dân bán CH 3PN 83m2 tại dự án, full NT sang trọng, cao cấp, LH để xem nhà 0889 053 ***","4,8 tỷ",83 m²,"57,83 tr/m²",3,2,"Mỹ Đình 2, Nam Từ Liêm","21.0308844327674, 105.77719431548476"
41982536,05/03/2025,"Bán gấp CH Vinhomes Smart City, 3,06 tỷ, 47,8m2, 1PN, 1WC, tại Tây Mỗ, Nam Từ Liêm, Hà Nội","3,06 tỷ","47,8 m²","64,02 tr/m²",1,1,"Tây Mỗ, Nam Từ Liêm","21.005451725352, 105.739037123598"
42338548,05/03/2025,Độc quyền quỹ ngoại giao The Matrix One GĐ2-chung cư cao cấp hot nhất Mỹ đình chuẩn bị mở bán3/2025,Giá thỏa thuận,120 m²,N/A,3,2,"Mễ Trì, Nam Từ Liêm","21.008858336669693, 105.77454250613174"
42236909,05/03/2025,"Bán căn hộ rẻ nhất dự án The Garden Hills - 99 Trần Bình, Mỹ Đình 2, 67m giá 4,2 tỷ, Full nội thất","4,2 tỷ",67 m²,"62,69 tr/m²",2,2,"Mỹ Đình 2, Nam Từ Liêm","21.030200179439724, 105.77728038598384"
42338758,05/03/2025,"Chuyển xuống mặt đất bán căn C14 Tố Hữu, 110m2, 3 phòng ngủ, đầy đủ nội thất, BC Đông Nam rất mát","5,8 tỷ",110 m²,"52,73 tr/m²",3,2,"Trung Văn, Nam Từ Liêm","20.991446053039212, 105.78363200016052"
42283306,05/03/2025,"Cần bán nhanh căn hộ 106m2, 2PN + 1, cửa TB, ban công ĐN, chung cư The Manor. Giá 6.9 tỷ","6,9 tỷ",106 m²,"65,09 tr/m²",2,2,"Mỹ Đình 1, Nam Từ Liêm","21.0140694042074, 105.775578875551"
42338731,05/03/2025,"Bán CC The Sapphire - Vinhomes Smart City, Tây Mỗ, 3,3 tỷ, 54m2, 2PN, 1WC, đẹp, nhiều tiện ích","3,3 tỷ",54 m²,"61,11 tr/m²",2,1,"Tây Mỗ, Nam Từ Liêm","21.006070709826158, 105.73662962963019"
40104854,05/03/2025,"Gia đình chuyển xuống liền kề cần bán 3N 105m2 Iris Garden, full NT, sẵn sổ, sẵn slot xe, giá 6tỷ3","6,3 tỷ",105 m²,60 tr/m²,3,2,"Cầu Diễn, Nam Từ Liêm","21.0311622619629, 105.760414123535"
40940064,05/03/2025,"Chính chủ chuyển xuống liền kề cần bán căn 3n 135m2 Iris Garden, full nội thất, sẵn sổ, giá: 7,5 tỷ","7,5 tỷ",135 m²,"55,56 tr/m²",3,2,"Cầu Diễn, Nam Từ Liêm","21.0311622619629, 105.760414123535"
41269314,05/03/2025,Cần tiền bán cắt lỗ căn hộ 43m2 1pn + 1 tại Vinhomes Smart City. LH 0963 877 ***,"2,7 tỷ",43 m²,"62,79 tr/m²",2,1,"Tây Mỗ, Nam Từ Liêm","21.00664573447415, 105.73562976128953"
41253275,05/03/2025,Chính chủ bán gấp studio 32m2 giá chỉ 1.65 tỷ Vinhomes Smart City Tây Mỗ. LH 0963 877 ***,"1,65 tỷ",32 m²,"51,56 tr/m²",N/A,N/A,"Tây Mỗ, Nam Từ Liêm","21.006674540525903, 105.73683805232525"
42268541,05/03/2025,"Căn 3PN phân khu Sakura _Vinhomes Smart City. Nhà mới 100%, view trực diện vườn Nhật.","5,35 tỷ",80 m²,"66,88 tr/m²",3,2,"Tây Mỗ, Nam Từ Liêm","21.00521268284122, 105.73924514660288"
42338655,05/03/2025,"Bán căn hộ 66m2(2PN 2VS), full NT đẹp, đã có sổ đẹp nhất chung cư FLC Đại Mỗ giá tốt, 0975 645 ***",Giá thỏa thuận,66 m²,N/A,2,2,"Đại Mỗ, Nam Từ Liêm","20.9914360046387, 105.756065368652"
42218726,05/03/2025,Bán căn hộ hoa hậu Vinhomes West Point 4PN ban công ĐN view trung tâm Hội Nghị Quốc Gia,"12,5 tỷ",140 m²,"89,29 tr/m²",4,3,"Mễ Trì, Nam Từ Liêm","21.011291424211766, 105.78666849454562"
42338060,05/03/2025,"Bán chung cư chính chủ ở Mỹ Đình Pearl. Căn 94m2 3 ngủ, siêu vip, vỉew công viên hồ điều hoà.",9 tỷ,94 m²,"95,74 tr/m²",3,2,"Phú Đô, Nam Từ Liêm","21.01263850711118, 105.76760829722149"
42099809,05/03/2025,Bán siêu phẩm đẹp nhất căn 3PN căn góc toà W3 sổ đỏ lâu dài 111.4m2 nội thất cơ bản view thoáng,10 tỷ,"111,4 m²","89,77 tr/m²",3,2,"Mễ Trì, Nam Từ Liêm","21.01165753422, 105.786024073516"
42200360,05/03/2025,"Bán nhanh căn 75m2 Ecolife Tố Hữu giá 4,8 tỷ. Full NT. LH 0962 347 ***","4,8 tỷ",75 m²,64 tr/m²,2,2,"Trung Văn, Nam Từ Liêm","20.994559873514486, 105.78932974633256"
42338558,05/03/2025,"Tôi chính chủ cần bán gấp căn 50m2(2PN 2VS) CC FLC Garden City, 2N2W tầng trung. Giá bán hơn 2 tỷ",Giá thỏa thuận,50 m²,N/A,2,1,"Đại Mỗ, Nam Từ Liêm","20.9914360046387, 105.756065368652"
42338367,05/03/2025,"Căn hộ CCMN - Mỹ Đình, Quận Nam Từ Liêm - căn 2 ngủ - full NT chỉ cần xách vali về ở - giá sốc","1,8 tỷ",48 m²,"37,5 tr/m²",2,N/A,"Mỹ Đình 1, Nam Từ Liêm","21.0297472497463, 105.774988635292"
41704883,05/03/2025,Chính chủ gửi bán căn hộ 193m2 khu B thấp tầng nhà mới sơn sửa đẹp giá 12 tỷ không báo ảo chào ảo,12 tỷ,193 m²,"62,18 tr/m²",3,2,"Mỹ Đình 1, Nam Từ Liêm","21.01417350769043, 105.77587127685547"
